-125,316,-937,18240,22:34:05,
-127,323,-936,18241,22:34:05,
-116,318,-944,18242,22:34:05,
-116,329,-952,18243,22:34:05,
-116,329,-952,18244,22:34:05,
-109,334,-945,18245,22:34:05,
-108,324,-941,18246,22:34:05,
-116,312,-933,18247,22:34:05,
-119,304,-925,18248,22:34:05,
-100,296,-943,18249,22:34:05,
-111,280,-925,18250,22:34:05,
-109,278,-912,18251,22:34:05,
-97,279,-930,18252,22:34:05,
-100,302,-941,18253,22:34:05,
-109,316,-938,18254,22:34:05,
-112,307,-947,18255,22:34:05,
-100,304,-929,18256,22:34:05,
-112,303,-925,18257,22:34:05,
-116,289,-922,18258,22:34:05,
-116,289,-922,18259,22:34:05,
-119,280,-921,18260,22:34:05,
-117,287,-912,18261,22:34:05,
-112,289,-911,18262,22:34:05,
-113,300,-905,18263,22:34:05,
-121,303,-903,18264,22:34:05,
-121,300,-913,18265,22:34:05,
-113,302,-919,18266,22:34:05,
-103,300,-912,18267,22:34:05,
-121,311,-916,18268,22:34:05,
-112,313,-922,18269,22:34:05,
-114,307,-921,18270,22:34:05,
-105,304,-925,18271,22:34:05,
-109,316,-925,18272,22:34:05,
-113,332,-912,18273,22:34:05,
-109,335,-928,18274,22:34:05,
-109,335,-928,18275,22:34:05,
-114,318,-937,18276,22:34:05,
-109,302,-921,18277,22:34:05,
-100,315,-913,18278,22:34:05,
-108,311,-927,18279,22:34:05,
-109,316,-919,18280,22:34:05,
-109,307,-912,18281,22:34:05,
-108,313,-925,18282,22:34:05,
-96,311,-941,18283,22:34:05,
-92,307,-936,18284,22:34:05,
-98,308,-933,18285,22:34:05,
-92,312,-916,18286,22:34:05,
-93,307,-909,18287,22:34:05,
-98,304,-928,18288,22:34:05,
-98,291,-936,18289,22:34:05,
-98,291,-936,18290,22:34:05,
-102,291,-941,18291,22:34:05,
-100,300,-929,18292,22:34:05,
-103,299,-920,18293,22:34:06,
-105,311,-921,18294,22:34:06,
-104,310,-936,18295,22:34:06,
-111,303,-946,18296,22:34:06,
-109,307,-936,18297,22:34:06,
-104,302,-943,18298,22:34:06,
-97,302,-944,18299,22:34:06,
-100,295,-941,18300,22:34:06,
-98,302,-929,18301,22:34:06,
-97,304,-930,18302,22:34:06,
-93,297,-928,18303,22:34:06,
-82,297,-928,18304,22:34:06,
-82,297,-928,18305,22:34:06,
-92,299,-941,18306,22:34:06,
-93,304,-946,18307,22:34:06,
-97,310,-936,18308,22:34:06,
-95,316,-929,18309,22:34:06,
-89,312,-928,18310,22:34:06,
-93,304,-933,18311,22:34:06,
-104,291,-912,18312,22:34:06,
-89,287,-929,18313,22:34:06,
-74,291,-930,18314,22:34:06,
-89,304,-922,18315,22:34:06,
-80,302,-928,18316,22:34:06,
-77,307,-912,18317,22:34:06,
-80,304,-908,18318,22:34:06,
-82,289,-906,18319,22:34:06,
-89,275,-906,18320,22:34:06,
-89,275,-906,18321,22:34:06,
-89,283,-912,18322,22:34:06,
-89,286,-912,18323,22:34:06,
-89,291,-909,18324,22:34:06,
-89,289,-925,18325,22:34:06,
-82,297,-937,18326,22:34:06,
-77,297,-940,18327,22:34:06,
-79,291,-937,18328,22:34:06,
-79,286,-932,18329,22:34:06,
-73,295,-951,18330,22:34:06,
-82,295,-937,18331,22:34:06,
-79,288,-933,18332,22:34:06,
-79,289,-927,18333,22:34:06,
-77,287,-928,18334,22:34:06,
-84,296,-932,18335,22:34:06,
-77,289,-936,18336,22:34:06,
-77,289,-936,18337,22:34:06,
-82,289,-935,18338,22:34:06,
-85,297,-932,18339,22:34:06,
-73,292,-945,18340,22:34:06,
-80,279,-945,18341,22:34:06,
-85,300,-938,18342,22:34:06,
-81,307,-928,18343,22:34:06,
-80,295,-930,18344,22:34:06,
-80,286,-938,18345,22:34:06,
-88,289,-952,18346,22:34:06,
-84,281,-946,18347,22:34:06,
-81,272,-932,18348,22:34:06,
-68,279,-941,18349,22:34:06,
-77,284,-928,18350,22:34:06,
-81,295,-936,18351,22:34:06,
-81,295,-936,18352,22:34:06,
-84,308,-953,18353,22:34:06,
-85,295,-944,18354,22:34:06,
-85,291,-941,18355,22:34:06,
-87,279,-921,18356,22:34:06,
-89,271,-925,18357,22:34:06,
-82,273,-913,18358,22:34:06,
-89,281,-932,18359,22:34:06,
-88,300,-928,18360,22:34:06,
-92,300,-956,18361,22:34:06,
-89,294,-954,18362,22:34:06,
-93,286,-925,18363,22:34:06,
-89,286,-928,18364,22:34:06,
-80,291,-936,18365,22:34:06,
-100,299,-928,18366,22:34:06,
-90,296,-944,18367,22:34:06,
-90,296,-944,18368,22:34:06,
-88,291,-944,18369,22:34:06,
-84,286,-938,18370,22:34:06,
-79,270,-925,18371,22:34:06,
-84,272,-914,18372,22:34:06,
-85,281,-912,18373,22:34:06,
-91,288,-922,18374,22:34:06,
-88,275,-928,18375,22:34:06,
-89,273,-941,18376,22:34:06,
-82,271,-927,18377,22:34:06,
-89,281,-940,18378,22:34:06,
-84,283,-924,18379,22:34:06,
-79,279,-928,18380,22:34:06,
-84,280,-928,18381,22:34:06,
-77,280,-932,18382,22:34:06,
-77,280,-932,18383,22:34:06,
-73,280,-936,18384,22:34:06,
-77,295,-938,18385,22:34:06,
-80,296,-954,18386,22:34:06,
-73,280,-952,18387,22:34:06,
-85,286,-932,18388,22:34:06,
-89,272,-909,18389,22:34:06,
-80,275,-925,18390,22:34:06,
-74,276,-922,18391,22:34:06,
-77,288,-925,18392,22:34:06,
-72,280,-922,18393,22:34:07,
-80,271,-928,18394,22:34:07,
-80,279,-944,18395,22:34:07,
-89,297,-945,18396,22:34:07,
-85,291,-941,18397,22:34:07,
-85,291,-941,18398,22:34:07,
-84,284,-936,18399,22:34:07,
-89,283,-953,18400,22:34:07,
-92,295,-934,18401,22:34:07,
-96,283,-932,18402,22:34:07,
-97,280,-944,18403,22:34:07,
-96,270,-927,18404,22:34:07,
-95,280,-960,18405,22:34:07,
-89,287,-953,18406,22:34:07,
-93,284,-941,18407,22:34:07,
-95,268,-925,18408,22:34:07,
-88,262,-921,18409,22:34:07,
-87,269,-927,18410,22:34:07,
-93,280,-932,18411,22:34:07,
-93,289,-941,18412,22:34:07,
-90,288,-946,18413,22:34:07,
-90,288,-946,18414,22:34:07,
-95,300,-943,18415,22:34:07,
-93,295,-935,18416,22:34:07,
-93,287,-917,18417,22:34:07,
-97,271,-927,18418,22:34:07,
-96,280,-932,18419,22:34:07,
-104,286,-928,18420,22:34:07,
-106,294,-927,18421,22:34:07,
-109,307,-930,18422,22:34:07,
-111,319,-928,18423,22:34:07,
-116,318,-933,18424,22:34:07,
-127,335,-933,18425,22:34:07,
-133,327,-928,18426,22:34:07,
-136,319,-936,18427,22:34:07,
-138,313,-932,18428,22:34:07,
-138,313,-932,18429,22:34:07,
-135,300,-925,18430,22:34:07,
-142,304,-921,18431,22:34:07,
-121,302,-920,18432,22:34:07,
-109,292,-925,18433,22:34:07,
-109,289,-921,18434,22:34:07,
-98,286,-921,18435,22:34:07,
-96,278,-956,18436,22:34:07,
-87,275,-928,18437,22:34:07,
-79,288,-910,18438,22:34:07,
-81,291,-929,18439,22:34:07,
-79,264,-946,18440,22:34:07,
-72,268,-945,18441,22:34:07,
-61,259,-937,18442,22:34:07,
-55,246,-921,18443,22:34:07,
-50,231,-916,18444,22:34:07,
-50,231,-916,18445,22:34:07,
-52,247,-925,18446,22:34:07,
-56,271,-928,18447,22:34:07,
-52,272,-930,18448,22:34:07,
-55,278,-945,18449,22:34:07,
-48,273,-936,18450,22:34:07,
-50,263,-937,18451,22:34:07,
-57,272,-932,18452,22:34:07,
-48,268,-941,18453,22:34:07,
-48,268,-936,18454,22:34:07,
-45,254,-941,18455,22:34:07,
-47,248,-933,18456,22:34:07,
-57,254,-928,18457,22:34:07,
-52,264,-930,18458,22:34:07,
-45,278,-937,18459,22:34:07,
-45,278,-937,18460,22:34:07,
-52,286,-937,18461,22:34:07,
-55,287,-936,18462,22:34:07,
-48,287,-944,18463,22:34:07,
-52,280,-949,18464,22:34:07,
-49,287,-946,18465,22:34:07,
-44,281,-941,18466,22:34:07,
-39,269,-936,18467,22:34:07,
-42,259,-940,18468,22:34:07,
-40,265,-928,18469,22:34:07,
-31,257,-941,18470,22:34:07,
-26,258,-928,18471,22:34:07,
-25,268,-946,18472,22:34:07,
-29,268,-948,18473,22:34:07,
-29,268,-957,18474,22:34:07,
-29,263,-959,18475,22:34:07,
-29,263,-959,18476,22:34:07,
-23,263,-941,18477,22:34:07,
-25,255,-951,18478,22:34:07,
-32,249,-943,18479,22:34:07,
-21,257,-961,18480,22:34:07,
-16,268,-954,18481,22:34:07,
-31,268,-952,18482,22:34:07,
-20,259,-948,18483,22:34:07,
-25,252,-948,18484,22:34:07,
-16,255,-945,18485,22:34:07,
-15,263,-961,18486,22:34:07,
-9,276,-964,18487,22:34:07,
-13,275,-961,18488,22:34:07,
-4,273,-962,18489,22:34:07,
-8,272,-968,18490,22:34:07,
-8,272,-968,18491,22:34:07,
-20,281,-965,18492,22:34:07,
-16,291,-968,18493,22:34:08,
-16,295,-960,18494,22:34:08,
-23,287,-953,18495,22:34:08,
-24,275,-948,18496,22:34:08,
-28,278,-940,18497,22:34:08,
-24,284,-948,18498,22:34:08,
-33,276,-949,18499,22:34:08,
-44,279,-945,18500,22:34:08,
-40,288,-949,18501,22:34:08,
-42,289,-933,18502,22:34:08,
-41,288,-928,18503,22:34:08,
-45,278,-929,18504,22:34:08,
-37,278,-928,18505,22:34:08,
-41,271,-925,18506,22:34:08,
-41,271,-925,18507,22:34:08,
-47,271,-903,18508,22:34:08,
-40,259,-919,18509,22:34:08,
-34,254,-928,18510,22:34:08,
-25,252,-914,18511,22:34:08,
-28,271,-914,18512,22:34:08,
-24,275,-932,18513,22:34:08,
-26,275,-932,18514,22:34:08,
-29,278,-936,18515,22:34:08,
-23,255,-936,18516,22:34:08,
-18,262,-936,18517,22:34:08,
-21,264,-936,18518,22:34:08,
-21,263,-945,18519,22:34:08,
-13,271,-936,18520,22:34:08,
-18,270,-928,18521,22:34:08,
-18,270,-928,18522,22:34:08,
8,259,-914,18523,22:34:08,
-13,267,-936,18524,22:34:08,
-2,265,-945,18525,22:34:08,
-9,257,-944,18526,22:34:08,
-4,247,-937,18527,22:34:08,
-13,249,-929,18528,22:34:08,
-8,255,-929,18529,22:34:08,
-5,255,-938,18530,22:34:08,
-10,263,-957,18531,22:34:08,
-8,263,-937,18532,22:34:08,
-1,259,-940,18533,22:34:08,
-8,268,-953,18534,22:34:08,
-7,262,-957,18535,22:34:08,
3,243,-956,18536,22:34:08,
7,246,-946,18537,22:34:08,
7,246,-946,18538,22:34:08,
-7,263,-924,18539,22:34:08,
7,270,-954,18540,22:34:08,
15,267,-949,18541,22:34:08,
8,255,-943,18542,22:34:08,
7,246,-928,18543,22:34:08,
7,227,-928,18544,22:34:08,
0,223,-925,18545,22:34:08,
12,244,-933,18546,22:34:08,
12,241,-942,18547,22:34:08,
6,251,-959,18548,22:34:08,
12,236,-943,18549,22:34:08,
15,243,-941,18550,22:34:08,
15,231,-944,18551,22:34:08,
11,241,-941,18552,22:34:08,
16,255,-961,18553,22:34:08,
16,255,-961,18554,22:34:08,
9,249,-946,18555,22:34:08,
3,247,-948,18556,22:34:08,
11,231,-946,18557,22:34:08,
6,240,-945,18558,22:34:08,
7,231,-949,18559,22:34:08,
3,240,-953,18560,22:34:08,
1,243,-951,18561,22:34:08,
-4,252,-953,18562,22:34:08,
0,246,-951,18563,22:34:08,
-2,243,-957,18564,22:34:08,
-2,240,-952,18565,22:34:08,
-8,249,-958,18566,22:34:08,
-4,251,-964,18567,22:34:08,
-4,263,-967,18568,22:34:08,
-7,252,-964,18569,22:34:08,
-7,252,-964,18570,22:34:08,
-8,246,-941,18571,22:34:08,
-7,240,-938,18572,22:34:08,
-18,252,-953,18573,22:34:08,
-23,254,-953,18574,22:34:08,
-17,252,-945,18575,22:34:08,
-18,247,-945,18576,22:34:08,
-20,243,-944,18577,22:34:08,
-17,243,-951,18578,22:34:08,
-8,252,-945,18579,22:34:08,
-16,259,-953,18580,22:34:08,
-23,255,-964,18581,22:34:08,
-13,259,-953,18582,22:34:08,
-17,265,-952,18583,22:34:08,
-9,248,-932,18584,22:34:08,
-7,246,-928,18585,22:34:08,
-7,246,-928,18586,22:34:08,
-7,243,-936,18587,22:34:08,
-8,236,-937,18588,22:34:08,
-13,246,-928,18589,22:34:08,
-16,249,-925,18590,22:34:08,
-21,231,-933,18591,22:34:08,
-20,241,-941,18592,22:34:08,
-23,240,-925,18593,22:34:09,
-15,243,-928,18594,22:34:09,
-10,252,-941,18595,22:34:09,
-8,260,-945,18596,22:34:09,
-7,265,-953,18597,22:34:09,
-1,252,-935,18598,22:34:09,
-7,248,-944,18599,22:34:09,
-8,252,-945,18600,22:34:09,
-8,252,-945,18601,22:34:09,
-17,249,-936,18602,22:34:09,
-16,247,-945,18603,22:34:09,
-13,268,-945,18604,22:34:09,
-8,248,-945,18605,22:34:09,
-16,244,-929,18606,22:34:09,
-18,248,-946,18607,22:34:09,
-16,231,-928,18608,22:34:09,
-16,232,-941,18609,22:34:09,
-8,238,-951,18610,22:34:09,
-1,244,-951,18611,22:34:09,
7,248,-959,18612,22:34:09,
1,255,-954,18613,22:34:09,
-1,240,-925,18614,22:34:09,
-15,231,-927,18615,22:34:09,
-15,231,-927,18616,22:34:09,
-9,219,-928,18617,22:34:09,
-2,220,-932,18618,22:34:09,
-4,216,-933,18619,22:34:09,
-5,235,-943,18620,22:34:09,
-9,248,-948,18621,22:34:09,
-10,254,-938,18622,22:34:09,
-4,252,-944,18623,22:34:09,
-7,248,-945,18624,22:34:09,
-10,255,-961,18625,22:34:09,
-9,265,-960,18626,22:34:09,
-13,259,-941,18627,22:34:09,
-7,248,-936,18628,22:34:09,
-15,240,-929,18629,22:34:09,
-21,240,-921,18630,22:34:09,
-18,243,-932,18631,22:34:09,
-18,243,-932,18632,22:34:09,
-16,240,-936,18633,22:34:09,
-13,235,-946,18634,22:34:09,
-8,238,-954,18635,22:34:09,
-2,240,-951,18636,22:34:09,
-8,254,-941,18637,22:34:09,
-4,249,-960,18638,22:34:09,
3,253,-961,18639,22:34:09,
3,255,-961,18640,22:34:09,
-7,251,-960,18641,22:34:09,
3,251,-960,18642,22:34:09,
-5,243,-953,18643,22:34:09,
-13,238,-921,18644,22:34:09,
-16,240,-944,18645,22:34:09,
-20,240,-943,18646,22:34:09,
-20,240,-943,18647,22:34:09,
-24,247,-930,18648,22:34:09,
-25,252,-940,18649,22:34:09,
-25,252,-936,18650,22:34:09,
-16,263,-941,18651,22:34:09,
-23,252,-938,18652,22:34:09,
-12,243,-941,18653,22:34:09,
-13,249,-919,18654,22:34:09,
-4,243,-924,18655,22:34:09,
-5,248,-937,18656,22:34:09,
-8,250,-916,18657,22:34:09,
-12,240,-909,18658,22:34:09,
-8,235,-912,18659,22:34:09,
-2,240,-927,18660,22:34:09,
-4,252,-942,18661,22:34:09,
-13,260,-946,18662,22:34:09,
-13,260,-946,18663,22:34:09,
-2,259,-953,18664,22:34:09,
-4,262,-953,18665,22:34:09,
-7,259,-952,18666,22:34:09,
-10,252,-952,18667,22:34:09,
-12,248,-945,18668,22:34:09,
-13,259,-952,18669,22:34:09,
-2,252,-944,18670,22:34:09,
-9,248,-936,18671,22:34:09,
-8,248,-944,18672,22:34:09,
-8,255,-946,18673,22:34:09,
-4,252,-936,18674,22:34:09,
-10,259,-941,18675,22:34:09,
-10,254,-945,18676,22:34:09,
-5,252,-946,18677,22:34:09,
-5,252,-946,18678,22:34:09,
-4,248,-959,18679,22:34:09,
-1,259,-964,18680,22:34:09,
0,268,-960,18681,22:34:09,
7,271,-973,18682,22:34:09,
-2,252,-943,18683,22:34:09,
-1,246,-928,18684,22:34:09,
-1,231,-936,18685,22:34:09,
-4,231,-922,18686,22:34:09,
-4,233,-925,18687,22:34:09,
-8,240,-922,18688,22:34:09,
-21,259,-953,18689,22:34:09,
-29,252,-948,18690,22:34:09,
-29,251,-936,18691,22:34:09,
-32,252,-946,18692,22:34:09,
-32,252,-946,18693,22:34:10,
-32,240,-936,18694,22:34:10,
-32,236,-943,18695,22:34:10,
-28,246,-944,18696,22:34:10,
-13,246,-962,18697,22:34:10,
-20,248,-957,18698,22:34:10,
-29,243,-976,18699,22:34:10,
-16,240,-960,18700,22:34:10,
-4,240,-957,18701,22:34:10,
-9,248,-964,18702,22:34:10,
-10,246,-957,18703,22:34:10,
-2,246,-986,18704,22:34:10,
-8,252,-980,18705,22:34:10,
-1,249,-965,18706,22:34:10,
7,232,-957,18707,22:34:10,
7,231,-944,18708,22:34:10,
7,231,-944,18709,22:34:10,
-4,241,-946,18710,22:34:10,
-4,235,-932,18711,22:34:10,
-13,228,-919,18712,22:34:10,
-10,231,-930,18713,22:34:10,
-17,243,-925,18714,22:34:10,
-23,240,-920,18715,22:34:10,
-25,239,-921,18716,22:34:10,
-20,236,-912,18717,22:34:10,
-26,243,-921,18718,22:34:10,
-24,249,-922,18719,22:34:10,
-16,248,-914,18720,22:34:10,
-18,232,-924,18721,22:34:10,
-8,230,-924,18722,22:34:10,
-5,240,-932,18723,22:34:10,
-5,240,-932,18724,22:34:10,
3,236,-943,18725,22:34:10,
-2,247,-944,18726,22:34:10,
-13,255,-953,18727,22:34:10,
-4,248,-960,18728,22:34:10,
-1,255,-953,18729,22:34:10,
-4,240,-943,18730,22:34:10,
-7,241,-946,18731,22:34:10,
-16,252,-948,18732,22:34:10,
-13,248,-951,18733,22:34:10,
-7,257,-951,18734,22:34:10,
-5,239,-944,18735,22:34:10,
-4,230,-946,18736,22:34:10,
-4,231,-945,18737,22:34:10,
-8,220,-929,18738,22:34:10,
-8,220,-929,18739,22:34:10,
-8,227,-936,18740,22:34:10,
-10,230,-941,18741,22:34:10,
-13,224,-936,18742,22:34:10,
-12,227,-938,18743,22:34:10,
8,233,-941,18744,22:34:10,
-10,230,-948,18745,22:34:10,
-15,224,-941,18746,22:34:10,
-4,230,-943,18747,22:34:10,
6,236,-961,18748,22:34:10,
-2,238,-953,18749,22:34:10,
-7,248,-949,18750,22:34:10,
-7,240,-943,18751,22:34:10,
-7,241,-945,18752,22:34:10,
-7,235,-941,18753,22:34:10,
-15,240,-944,18754,22:34:10,
-15,240,-944,18755,22:34:10,
-7,251,-953,18756,22:34:10,
-8,263,-962,18757,22:34:10,
-13,271,-968,18758,22:34:10,
-17,268,-975,18759,22:34:10,
-13,270,-976,18760,22:34:10,
-16,259,-961,18761,22:34:10,
-20,259,-945,18762,22:34:10,
-17,254,-933,18763,22:34:10,
-5,243,-938,18764,22:34:10,
-20,236,-928,18765,22:34:10,
-16,231,-916,18766,22:34:10,
-25,232,-922,18767,22:34:10,
-24,236,-925,18768,22:34:10,
-18,231,-914,18769,22:34:10,
-18,231,-914,18770,22:34:10,
-13,251,-925,18771,22:34:10,
-13,255,-935,18772,22:34:10,
-15,246,-943,18773,22:34:10,
-13,243,-957,18774,22:34:10,
-10,252,-944,18775,22:34:10,
-7,262,-945,18776,22:34:10,
-10,248,-937,18777,22:34:10,
-5,236,-932,18778,22:34:10,
-13,239,-936,18779,22:34:10,
-16,230,-945,18780,22:34:10,
-10,240,-945,18781,22:34:10,
-13,244,-941,18782,22:34:10,
-25,252,-953,18783,22:34:10,
-20,255,-961,18784,22:34:10,
-17,259,-964,18785,22:34:10,
-17,259,-964,18786,22:34:10,
-18,260,-953,18787,22:34:10,
-20,248,-961,18788,22:34:10,
-20,252,-959,18789,22:34:10,
-18,246,-958,18790,22:34:10,
-13,240,-953,18791,22:34:10,
-4,243,-941,18792,22:34:10,
-13,236,-951,18793,22:34:11,
-2,231,-946,18794,22:34:11,
-4,240,-952,18795,22:34:11,
0,239,-965,18796,22:34:11,
-4,238,-964,18797,22:34:11,
3,231,-948,18798,22:34:11,
-7,232,-932,18799,22:34:11,
-8,230,-937,18800,22:34:11,
-8,230,-937,18801,22:34:11,
-8,224,-937,18802,22:34:11,
-13,225,-936,18803,22:34:11,
-7,233,-948,18804,22:34:11,
-4,239,-945,18805,22:34:11,
-9,235,-944,18806,22:34:11,
-12,236,-944,18807,22:34:11,
-17,235,-957,18808,22:34:11,
-13,236,-947,18809,22:34:11,
-13,240,-929,18810,22:34:11,
-5,243,-936,18811,22:34:11,
-8,247,-936,18812,22:34:11,
12,248,-945,18813,22:34:11,
-4,248,-953,18814,22:34:11,
-4,248,-961,18815,22:34:11,
-4,255,-952,18816,22:34:11,
8,255,-953,18817,22:34:11,
8,255,-953,18818,22:34:11,
-7,243,-945,18819,22:34:11,
-12,238,-953,18820,22:34:11,
-4,231,-946,18821,22:34:11,
14,235,-930,18822,22:34:11,
3,236,-936,18823,22:34:11,
-5,236,-948,18824,22:34:11,
3,227,-932,18825,22:34:11,
-4,225,-929,18826,22:34:11,
1,224,-922,18827,22:34:11,
0,233,-938,18828,22:34:11,
6,248,-944,18829,22:34:11,
3,248,-953,18830,22:34:11,
3,239,-940,18831,22:34:11,
-4,240,-949,18832,22:34:11,
-4,240,-949,18833,22:34:11,
-2,243,-953,18834,22:34:11,
-9,246,-948,18835,22:34:11,
-13,240,-952,18836,22:34:11,
3,241,-949,18837,22:34:11,
-1,240,-960,18838,22:34:11,
-5,243,-953,18839,22:34:11,
-7,240,-957,18840,22:34:11,
6,240,-945,18841,22:34:11,
3,236,-944,18842,22:34:11,
-1,231,-938,18843,22:34:11,
-1,238,-936,18844,22:34:11,
-4,231,-932,18845,22:34:11,
-7,225,-936,18846,22:34:11,
-13,233,-941,18847,22:34:11,
-8,236,-945,18848,22:34:11,
-8,236,-945,18849,22:34:11,
-10,239,-951,18850,22:34:11,
-10,240,-941,18851,22:34:11,
-8,240,-945,18852,22:34:11,
-2,235,-938,18853,22:34:11,
7,232,-945,18854,22:34:11,
6,230,-941,18855,22:34:11,
0,240,-945,18856,22:34:11,
-4,240,-951,18857,22:34:11,
-8,252,-956,18858,22:34:11,
-5,247,-953,18859,22:34:11,
-7,243,-948,18860,22:34:11,
-9,248,-962,18861,22:34:11,
-8,236,-957,18862,22:34:11,
-2,232,-929,18863,22:34:11,
-2,232,-929,18864,22:34:11,
-2,236,-952,18865,22:34:11,
-9,236,-960,18866,22:34:11,
-13,243,-948,18867,22:34:11,
0,247,-936,18868,22:34:11,
3,231,-930,18869,22:34:11,
14,240,-941,18870,22:34:11,
7,236,-945,18871,22:34:11,
22,235,-936,18872,22:34:11,
-2,240,-946,18873,22:34:11,
-9,243,-921,18874,22:34:11,
-5,236,-948,18875,22:34:11,
-4,219,-938,18876,22:34:11,
-4,227,-937,18877,22:34:11,
-4,224,-921,18878,22:34:11,
-4,224,-921,18879,22:34:11,
3,235,-945,18880,22:34:11,
3,231,-944,18881,22:34:11,
15,240,-938,18882,22:34:11,
4,236,-935,18883,22:34:11,
8,231,-925,18884,22:34:11,
6,232,-935,18885,22:34:11,
14,227,-952,18886,22:34:11,
9,230,-940,18887,22:34:11,
-2,230,-933,18888,22:34:11,
3,249,-964,18889,22:34:11,
14,236,-965,18890,22:34:11,
9,224,-973,18891,22:34:11,
3,224,-973,18892,22:34:11,
8,231,-977,18893,22:34:12,
3,236,-965,18894,22:34:12,
3,236,-965,18895,22:34:12,
19,246,-968,18896,22:34:12,
19,249,-959,18897,22:34:12,
7,243,-948,18898,22:34:12,
8,248,-945,18899,22:34:12,
12,243,-936,18900,22:34:12,
6,240,-936,18901,22:34:12,
7,227,-936,18902,22:34:12,
3,235,-941,18903,22:34:12,
-4,232,-925,18904,22:34:12,
-2,236,-930,18905,22:34:12,
-4,224,-932,18906,22:34:12,
-8,235,-945,18907,22:34:12,
-13,243,-949,18908,22:34:12,
-17,252,-938,18909,22:34:12,
-17,252,-938,18910,22:34:12,
-8,248,-936,18911,22:34:12,
-8,243,-941,18912,22:34:12,
-9,240,-936,18913,22:34:12,
0,247,-929,18914,22:34:12,
1,240,-928,18915,22:34:12,
3,240,-944,18916,22:34:12,
3,233,-935,18917,22:34:12,
6,243,-932,18918,22:34:12,
8,240,-941,18919,22:34:12,
14,235,-937,18920,22:34:12,
15,231,-941,18921,22:34:12,
8,231,-948,18922,22:34:12,
12,236,-943,18923,22:34:12,
15,236,-943,18924,22:34:12,
20,238,-938,18925,22:34:12,
20,238,-938,18926,22:34:12,
24,206,-942,18927,22:34:12,
28,207,-948,18928,22:34:12,
54,211,-945,18929,22:34:12,
70,196,-940,18930,22:34:12,
55,160,-936,18931,22:34:12,
51,111,-944,18932,22:34:12,
51,172,-928,18933,22:34:12,
40,369,-906,18934,22:34:12,
60,435,-824,18935,22:34:12,
15,428,-793,18936,22:34:12,
11,462,-881,18937,22:34:12,
57,383,-953,18938,22:34:12,
35,294,-927,18939,22:34:12,
49,283,-869,18940,22:34:12,
49,283,-869,18941,22:34:12,
31,80,-925,18942,22:34:12,
17,-65,-1087,18943,22:34:12,
56,-79,-1201,18944,22:34:12,
60,136,-1143,18945,22:34:12,
48,292,-1002,18946,22:34:12,
25,345,-928,18947,22:34:12,
24,359,-920,18948,22:34:12,
30,344,-906,18949,22:34:12,
51,360,-912,18950,22:34:12,
65,344,-921,18951,22:34:12,
76,323,-945,18952,22:34:12,
72,279,-941,18953,22:34:12,
63,199,-900,18954,22:34:12,
56,118,-813,18955,22:34:12,
44,119,-738,18956,22:34:12,
44,119,-738,18957,22:34:12,
46,147,-733,18958,22:34:12,
32,184,-760,18959,22:34:12,
32,206,-813,18960,22:34:12,
38,291,-983,18961,22:34:12,
52,324,-1213,18962,22:34:12,
48,232,-1183,18963,22:34:12,
44,240,-1082,18964,22:34:12,
31,223,-967,18965,22:34:12,
19,195,-881,18966,22:34:12,
22,183,-848,18967,22:34:12,
24,145,-856,18968,22:34:12,
35,120,-849,18969,22:34:12,
39,123,-817,18970,22:34:12,
36,131,-808,18971,22:34:12,
31,120,-802,18972,22:34:12,
24,112,-785,18973,22:34:12,
24,112,-785,18974,22:34:12,
24,143,-834,18975,22:34:12,
6,216,-900,18976,22:34:12,
28,280,-1028,18977,22:34:12,
78,319,-1197,18978,22:34:12,
88,303,-1416,18979,22:34:12,
95,243,-1665,18980,22:34:12,
89,119,-1874,18981,22:34:12,
20,-49,-2048,18982,22:34:12,
-125,-181,-2048,18983,22:34:12,
-248,-244,-2048,18984,22:34:12,
-324,-256,-2048,18985,22:34:12,
-389,-159,-2048,18986,22:34:12,
-397,27,-2048,18987,22:34:12,
-370,287,-2048,18988,22:34:12,
-311,518,-2048,18989,22:34:12,
-248,708,-2048,18990,22:34:12,
-248,708,-2048,18991,22:34:12,
-191,835,-2048,18992,22:34:12,
-125,839,-2048,18993,22:34:13,
-48,808,-2048,18994,22:34:13,
16,736,-2048,18995,22:34:13,
63,496,-1960,18996,22:34:13,
33,294,-1785,18997,22:34:13,
-58,243,-1748,18998,22:34:13,
-25,188,-1821,18999,22:34:13,
63,176,-1824,19000,22:34:13,
83,184,-1778,19001,22:34:13,
96,263,-1680,19002,22:34:13,
119,415,-1569,19003,22:34:13,
116,643,-1412,19004,22:34:13,
80,1038,-1128,19005,22:34:13,
80,1038,-1128,19006,22:34:13,
60,1339,-724,19007,22:34:13,
46,1417,-356,19008,22:34:13,
43,1331,-71,19009,22:34:13,
47,1112,147,19010,22:34:13,
28,791,300,19011,22:34:13,
-26,467,504,19012,22:34:13,
-47,199,689,19013,22:34:13,
-44,41,831,19014,22:34:13,
-49,-1,923,19015,22:34:13,
-57,35,927,19016,22:34:13,
-68,107,896,19017,22:34:13,
-72,276,908,19018,22:34:13,
-45,471,931,19019,22:34:13,
-13,615,961,19020,22:34:13,
52,668,968,19021,22:34:13,
52,668,968,19022,22:34:13,
86,630,944,19023,22:34:13,
84,472,883,19024,22:34:13,
